"source","target","weight"
"Curacao & St. Maarten","Bahamas, The",178160000
"Barbados","Mexico",2532329
"Honduras","Canada",3279238.33
"Curacao & St. Maarten","Venezuela, Republica Bolivariana de",13860972000
"Honduras","Cayman Islands",725625
"Curacao & St. Maarten","Switzerland",66873000
"Curacao & St. Maarten","Honduras",51909000
"Curacao & St. Maarten","El Salvador",40053000
"Curacao & St. Maarten","Chile",90760000
"Curacao & St. Maarten","Mauritius",1181000
"China, P.R.: Macao","Lithuania",7574250.67828244
"Curacao & St. Maarten","Cayman Islands",26365752000
"Curacao & St. Maarten","Malaysia",1141000
"Bulgaria","Cyprus",130941.181229684
"Germany","Croatia",1205190900
"China, P.R.: Mainland","Pakistan",15778352.44
"China, P.R.: Mainland","Iran, Islamic Republic of",22191.67
"China, P.R.: Mainland","Japan",10690734268.77
"China, P.R.: Mainland","Korea, Republic of",3250933890.51
"China, P.R.: Mainland","Argentina",21439155.12
"China, P.R.: Mainland","Bermuda",1318248862.47
"China, P.R.: Mainland","Australia",5976821258.42
"China, P.R.: Mainland","Cameroon",138315
"China, P.R.: Macao","Italy",107579020.648884
"China, P.R.: Macao","Isle of Man",94017.2777788912
"China, P.R.: Macao","Mexico",102193470.496611
"China, P.R.: Macao","Panama",336268.299872235
"China, P.R.: Macao","Australia",1761602254.67029
"China, P.R.: Macao","Liberia",1862077.38637673
"China, P.R.: Macao","Canada",245579178.162381
"China, P.R.: Macao","China, P.R.: Mainland",25696543999.6755
"Albania","United Kingdom",3969212.49178154
"Albania","Kazakhstan",1651837.51319444
"Bahrain, Kingdom of","Korea, Republic of",416714210
"Germany","Azerbaijan, Republic of",255844500
"Germany","Uruguay",950435100
"Germany","Senegal",148063200
"Germany","Canada",38807800200
"Bahrain, Kingdom of","Qatar",2271555211.2
"Germany","Australia",37096363800
"Bahrain, Kingdom of","Luxembourg",282447610
"Germany","Ghana",124111800
"Barbados","Greece",384187.5
"Barbados","Korea, Republic of",2745387.5
"China, P.R.: Mainland","Canada",3709997570.11
"China, P.R.: Mainland","Sri Lanka",6600547.76
"Bolivia","United States",876636617.94
"China, P.R.: Mainland","Zambia",12264584.64
"China, P.R.: Mainland","Faroe Islands",98682.4
"China, P.R.: Mainland","Finland",418131911.49
"China, P.R.: Macao","United Arab Emirates",142303193.750783
"Bahrain, Kingdom of","Philippines",29196510
"Bahrain, Kingdom of","Colombia",34139440
"Germany","South Africa",3655854600
"Bulgaria","Belgium",58841685.8769437
"Barbados","Finland",4885055.5
"Guernsey","Kuwait",91184399.8846215
"Guernsey","Burundi",12024000
"Barbados","World",8389402988.0507
"Iceland","Thailand",282143.683926229
"Iceland","Faroe Islands",34861601.6822286
"Barbados","Dominica",324381.82
"Bermuda","Mauritius",2628205667.78359
"Bermuda","Iceland",1.6
"Denmark","Faroe Islands",403513909.224012
"Honduras","Panama",5505854.6672914
"Curacao & St. Maarten","US Virgin Islands",530000
"China, P.R.: Hong Kong","United Kingdom",64619960002.5805
"China, P.R.: Macao","Netherlands",536577745.416695
"China, P.R.: Macao","Taiwan Province of China",3936192.99271263
"Curacao & St. Maarten","Turkey",51600000
"China, P.R.: Macao","Slovenia",10587543.5709071
"China, P.R.: Hong Kong","Israel",14063608.7994323
"Curacao & St. Maarten","South Africa",3850000
"Curacao & St. Maarten","Israel",19392000
"China, P.R.: Hong Kong","Pakistan",77285336.4299078
"China, P.R.: Hong Kong","Algeria",16644087.4782272
"Bulgaria","Iceland",7889737.74845254
"Bulgaria","India",26044.2814364974
"China, P.R.: Macao","Colombia",763443.489240173
"China, P.R.: Macao","France",330888016.45611
"China, P.R.: Macao","Norway",37824705.6005927
"Curacao & St. Maarten","Indonesia",3553000
"Czech Republic","Azerbaijan, Republic of",765388.333870448
"Germany","Czech Republic",5001487800
"Egypt","Mozambique",2200000
"Bahrain, Kingdom of","Japan",157295510
"Germany","Rwanda",15241800
"Greece","Lithuania",6532200
"Bahrain, Kingdom of","Switzerland",136721800
"Egypt","Qatar",90400000
"Bahrain, Kingdom of","Oman",219168920
"Iceland","China, P.R.: Mainland",8106314.46870901
"Barbados","Turkey",3438.5
"Austria","Gabon",3266100
"Belgium","Israel",215453730
"Belgium","Singapore",276312060
"Barbados","Grenada",3901943.19
"Iceland","Virgin Islands, British",71401.1266301412
"Iceland","Estonia",19846.299868817
"Barbados","Israel",7149860.715
"Barbados","Costa Rica",10988318.7
"Barbados","Bahamas, The",24370984.72
"Barbados","Austria",298253
"Iceland","Taiwan Province of China",3865859.82714716
"Gibraltar","Cyprus",26674200
"Gibraltar","World",1230717950
"Barbados","Virgin Islands, British",245122021.5
"Barbados","Italy",4346207.4
"Barbados","Argentina",949563.67
"Iceland","Greece",13079.6589242997
"Barbados","Gibraltar",16370934
"Iceland","South Africa",866582.490932942
"Iceland","Korea, Republic of",1112815.35612316
"Iceland","Ireland",1783607953.39918
"Gibraltar","Netherlands",41493200
"Bulgaria","Spain",155296191.99187
"China, P.R.: Hong Kong","Bahamas, The",119992258.563964
"China, P.R.: Hong Kong","Iceland",7741436.03638475
"Curacao & St. Maarten","India",12846000
"Honduras","United States",101272982.02007
"Barbados","Dominican Republic",58088.88
"Curacao & St. Maarten","Colombia",54241000
"Albania","United States",8726148.6247937
"Albania","World",542760271.385063
"Albania","Burundi",3069818.05555555
"China, P.R.: Hong Kong","Liechtenstein",21934068.7697568
"China, P.R.: Hong Kong","Tunisia",2451454.74485517
"Curacao & St. Maarten","Taiwan Province of China",3807000
"Curacao & St. Maarten","World",62856758700
"Curacao & St. Maarten","Luxembourg",2526776000
"Curacao & St. Maarten","Belgium",1540000
"Bermuda","Uruguay",46363293.9277499
"Greece","Australia",57701100
"Colombia","Australia",288520057.467477
"Egypt","Sudan",2300000
"Greece","Curacao",4354800
"Greece","China, P.R.: Mainland",2177400
"Germany","India",2861103600
"Iceland","France",130035682.583533
"Iceland","Finland",22185167.6441083
"Gibraltar","Cabo Verde",1481900
"Czech Republic","Denmark",34361907.8311312
"Austria","Vietnam",28306200
"France","Austria",49948222342.5
"Gibraltar","Portugal",4445700
"Gibraltar","Guernsey",7409500
"Australia","Malaysia",1158731600
"Belarus","Latvia",13600
"Iceland","China, P.R.: Hong Kong",7175069.55011961
"Barbados","Ireland",411977391.66
"Belarus","Ukraine",15020
"Barbados","Anguilla",80041
"Barbados","Belize",5703003.5
"Albania","Georgia",10599968.0555555
"Estonia","Colombia",3009.1668
"Germany","Armenia, Republic of",43548000
"Costa Rica","Virgin Islands, British",777420
"Greece","Spain",8426538000
"France","Argentina",196557164.1
"France","Cameroon",92299986
"Barbados","Bermuda",397325993.08
"Gibraltar","Sweden",2963800
"Iceland","Jersey",7700774.82058801
"France","Australia",29742774488.4
"France","Albania",3695047.8
"France","Greece",4835256374.4
"Gibraltar","Finland",1481900
"Gibraltar","Ireland",105214900
"Gibraltar","Indonesia",8891400
"Costa Rica","World",1301121099.42482
"Barbados","International Organizations",27266181
"Iceland","Belgium",38506970.4992669
"Barbados","Cayman Islands",528294902.39
"Bermuda","Jamaica",2590028.46141462
"Costa Rica","Dominican Republic",997145.358333333
"Germany","United States",320481707700
"Egypt","Germany",50200000
"Gibraltar","Virgin Islands, British",81504500
"France","Namibia",11984409.6
"France","Iraq",28239789.3
"France","Belgium",110758744259.4
"France","Liberia",30396504
"Czech Republic","Guernsey",14260393.167902
"Iceland","Cyprus",3758.00601898295
"Iceland","Russian Federation",1017842.49556293
"Australia","Japan",28771028000.0001
"Belarus","World",133362673.279743
"Iceland","Denmark",26590975.993518
"Belarus","Lithuania",300
"Barbados","Philippines",13552
"Barbados","Cyprus",91555.5
"Iceland","Panama",2233.6831545644
"Iceland","Argentina",194240.651284821
"Gibraltar","Canada",14819000
"Gibraltar","Italy",14819000
"Costa Rica","Ecuador",253325.75
"Czech Republic","Greece",4350628.4241057
"France","Curacao",12861107049
"France","Czech Republic",2677336483.5
"France","United Arab Emirates",1229215242.9
"France","Barbados",21337431.3
"France","Serbia, Republic of",105465635.1
"Australia","Mexico",2709795400.00001
"Barbados","Thailand",670175.5
"Iceland","Sweden",35606811.3743344
"France","Egypt",163606569.9
"Bulgaria","Estonia",177446.050095134
"Indonesia","Netherlands",3669961336.27623
"Austria","Uruguay",28306200
"Barbados","Venezuela, Republica Bolivariana de",3724909.4
"Gibraltar","Czech Republic",1481900
"France","Spain",193606372305.3
"Iceland","Singapore",2605402.83972529
"Barbados","Panama",8062060.5
"Gibraltar","Mauritius",4445700
"Gibraltar","Thailand",7409500
"Gibraltar","Croatia",1481900
"Greece","United Kingdom",17250451500
"France","Guatemala",1257448.5
"France","Falkland Islands",152418
"France","Slovenia",1430796757.5
"France","Isle of Man",192917640
"France","Azerbaijan, Republic of",21402753.3
"Gibraltar","Tunisia",7409500
"Gibraltar","Korea, Republic of",17782800
"Iceland","Netherlands",348742332.162976
"Iceland","Isle of Man",2204716.65251948
"France","Tanzania",211207.8
"France","Libya",1869297.9
"France","Denmark",16778026465.5
"France","International Organizations",79008326407.2
"Aruba","Curacao",20800000
"Bahrain, Kingdom of","Slovenia",3500000
"Czech Republic","Brazil",22921366.4195939
"Bahrain, Kingdom of","Jordan",713535900
"Egypt","Oman",25100000
"Brazil","Poland",1014310.18
"France","Bermuda",1993518570
"Czech Republic","Singapore",80567.1930389945
"Chile","Mexico",2887778594.10807
"Bulgaria","Germany",727931497.314988
"Bulgaria","Turkey",122267234.857002
"Iceland","Italy",14680555.3129099
"Estonia","Ireland",765105292.9149
"Gibraltar","Norway",2963800
"France","Gabon",128514502.8
"France","Saudi Arabia",5016545609.7
"India","Belgium",3332026.65621325
"Bahrain, Kingdom of","Sri Lanka",9212980
"Brazil","Indonesia",165000
"Brazil","Anguilla",25443017.24
"India","Philippines",3030485.7823478
"Bermuda","Kazakhstan",103403561.133313
"France","Singapore",1411475598.6
"France","Togo",204675.6
"France","Mongolia",22750563.9
"France","Belize",9441206.4
"France","Sri Lanka",52595097
"France","Antigua and Barbuda",18507.9
"France","Macedonia, FYR",677171.4
"France","Pakistan",11319213.9
"France","Jordan",793662.3
"France","Poland",8138353666.5
"Gibraltar","Lao People's Democratic Republic",1481900
"France","Malaysia",1118183084.7
"Brazil","Australia",20655979.74
"Denmark","Mauritius",122401171.303075
"Brazil","South Africa",6763599
"Greece","Belgium",1140957600
"India","Oman",738775.140970359
"Brazil","Bolivia",7956074.4
"Brazil","Honduras",1908.97
"Brazil","Ukraine",669688.29
"Czech Republic","Virgin Islands, British",1007089.91298743
"Chile","United Kingdom",3954187476.28654
"Chile","Russian Federation",16211150.389786
"Czech Republic","Morocco",563970.351272962
"Bolivia","France",895331936.25
"Bolivia","United Kingdom",164491520.83
"France","Ethiopia",943902.9
"France","Mexico",6891531967.2
"France","Canada",18657947900.1
"Chile","Canada",786371698.451756
"Brazil","US Virgin Islands",25343610.08
"Denmark","Mexico",2716691068.81406
"Brazil","Antigua and Barbuda",2759186.6
"Brazil","Taiwan Province of China",13862.36
"Brazil","St. Lucia",624348
"India","Sri Lanka",437234.267104906
"Greece","Iceland",1088700
"Brazil","Seychelles",2988200.27
"Germany","Grenada",2177400
"Chile","French Territories: French Polynesia",21152.21
"Germany","Switzerland",47985541200
"China, P.R.: Mainland","Nepal",8422.32
"China, P.R.: Mainland","Monaco",15003900
"China, P.R.: Mainland","Nigeria",7129186
"China, P.R.: Mainland","Malaysia",270016689.55
"China, P.R.: Mainland","Russian Federation",603475294.39
"China, P.R.: Mainland","South Africa",643820068.93
"China, P.R.: Hong Kong","World",1258695309980
"China, P.R.: Hong Kong","Virgin Islands, British",18142958518.8052
"China, P.R.: Hong Kong","Cote d'Ivoire",135862202.438552
"China, P.R.: Macao","Switzerland",656817662.65973
"China, P.R.: Macao","Mauritius",15878515.2861022
"China, P.R.: Macao","Denmark",53127052.1363835
"China, P.R.: Macao","Indonesia",3161111.13999048
"Bolivia","Switzerland",67100183.46
"Czech Republic","Finland",36496938.4466645
"France","Iceland",395121891
"Brazil","US Pacific Islands",117014.71
"Greece","South Africa",5443500
"Denmark","Namibia",6295754.02635432
"Bermuda","Kuwait",12603445.5838916
"Aruba","Slovenia",3e+05
"Chile","Liechtenstein",120000
"Estonia","Sweden",266626267.3467
"Aruba","Russian Federation",6e+05
"Germany","Luxembourg",525756092700
"China, P.R.: Macao","Slovak Republic",2512560.08198838
"China, P.R.: Macao","Romania",277585.64834469
"China, P.R.: Macao","Peru",1980518.56693264
"China, P.R.: Hong Kong","Bahrain, Kingdom of",86446035.7396297
"China, P.R.: Hong Kong","Honduras",6838268.49880653
"Bolivia","Korea, Republic of",101335695.84
"Albania","Belgium",51355378.7455942
"China, P.R.: Hong Kong","Malaysia",3363266886.00735
"China, P.R.: Hong Kong","Cambodia",4902909.48971034
"China, P.R.: Hong Kong","Cayman Islands",320495580930.263
"China, P.R.: Hong Kong","Cyprus",30191600.5419005
"China, P.R.: Hong Kong","Kenya",59351009.6122831
"Curacao & St. Maarten","Netherlands",285121000
"China, P.R.: Hong Kong","Taiwan Province of China",5618218179.47229
"China, P.R.: Hong Kong","Uruguay",5419005.22546932
"China, P.R.: Hong Kong","Panama",66060254.1771499
"China, P.R.: Mainland","Marshall Islands, Republic of",52164.45
"China, P.R.: Mainland","Bahamas, The",264139346.32
"China, P.R.: Mainland","Netherlands",2646592235.54
"China, P.R.: Mainland","Brazil",980827473.11
"China, P.R.: Mainland","Bulgaria",2098920.07
"China, P.R.: Mainland","Ghana",12791705.58
"China, P.R.: Mainland","Cote d'Ivoire",5702700.17
"China, P.R.: Mainland","Thailand",547197421.75
"China, P.R.: Macao","Luxembourg",1416225074.69643
"China, P.R.: Macao","India",17925845.9604542
"France","Niger",1088.7
"France","Indonesia",488923194.3
"France","Montenegro",10773775.2
"France","Mauritius",33404582.1
"Bermuda","Slovenia",55218083.2197347
"Costa Rica","Jersey",40198.25
"Denmark","Korea, Republic of",1969546120.05857
"Denmark","Belarus",26354319.1800878
"Costa Rica","Sweden",3650369.24
"Estonia","Belarus",2094922.2654
"Estonia","Iceland",1012646.6841
"Germany","Ecuador",77297700
"China, P.R.: Hong Kong","Nigeria",24256499.5806722
"China, P.R.: Macao","Germany",212864081.015847
"China, P.R.: Hong Kong","Lebanon",21417973.0339978
"China, P.R.: Hong Kong","Saudi Arabia",64640990.9038127
"China, P.R.: Macao","New Zealand",8603344.73081845
"Curacao & St. Maarten","Romania",104000
"Curacao & St. Maarten","Vietnam",80000
"China, P.R.: Macao","Czech Republic",135783.826063832
"Curacao & St. Maarten","St. Lucia",20915000
"China, P.R.: Hong Kong","Peru",26320882.5237082
"China, P.R.: Hong Kong","Denmark",430294819.689052
"Estonia","Portugal",13405680.2325
"China, P.R.: Hong Kong","Guernsey",776724082.31727
"China, P.R.: Macao","Papua New Guinea",1130564.51513967
"China, P.R.: Hong Kong","Korea, Republic of",16942906909.2317
"China, P.R.: Hong Kong","Singapore",16358428488.4846
"China, P.R.: Macao","United Kingdom",1457452113.05796
"China, P.R.: Hong Kong","Costa Rica",2193406.87697568
"China, P.R.: Macao","South Africa",2800868.24704399
"China, P.R.: Macao","Latvia",4438426.30658617
"France","Netherlands",259375387081.8
"Denmark","Taiwan Province of China",1377745241.58126
"Denmark","Greenland",44802342.6061493
"Denmark","Vietnam",121083455.34407
"Denmark","United Arab Emirates",183894582.72328
"Denmark","Congo, Republic of",1464128.84333821
"Brazil","Qatar",366040.2
"Denmark","China, P.R.: Mainland",1737335285.50512
"Germany","Cameroon",30483600
"Germany","France",359091364500
"Germany","Iraq",32661000
"China, P.R.: Macao","China, P.R.: Hong Kong",7358246277.92586
"China, P.R.: Macao","Sweden",61315242.7776526
"China, P.R.: Macao","Iran, Islamic Republic of",2296749.25470351
"Curacao & St. Maarten","Bonaire, Sint Eustatius and Saba",22470000
"China, P.R.: Macao","Virgin Islands, British",2267727777.27888
"Curacao & St. Maarten","Ireland",4453190900
"China, P.R.: Macao","Chile",29517905.486616
"China, P.R.: Hong Kong","Luxembourg",50668731049.6097
"China, P.R.: Hong Kong","Sweden",2581768918.13431
"China, P.R.: Hong Kong","Australia",24997613057.2221
"Curacao & St. Maarten","Peru",45409000
"Curacao & St. Maarten","International Organizations",63717000
"Curacao & St. Maarten","Aruba",453585000
"Estonia","World",7249478215.266
"Estonia","Bosnia and Herzegovina",209358.0987
"China, P.R.: Hong Kong","Liberia",4644861.62183085
"China, P.R.: Macao","Israel",18519632.3843433
"China, P.R.: Macao","Ireland",636984418.845927
"Barbados","Guernsey",42727048.805
"Czech Republic","Venezuela, Republica Bolivariana de",725104.737350951
"Denmark","Portugal",1097364568.08199
"India","Chile",557850.616651087
"Colombia","Ireland",69659752.3549551
"Cyprus","Japan",10346677.275492
"Chile","Georgia",211690.560847914
"Germany","Bolivia",19596600
"Bahrain, Kingdom of","Ireland",114219217.3
"Curacao & St. Maarten","Barbados",369000
"Curacao & St. Maarten","Pakistan",172000
"Honduras","International Organizations",143946072.95
"Albania","Brazil",23602893.3399603
"Albania","Croatia",13542127.4045985
"Albania","Macedonia, FYR",5454689.66622747
"Bangladesh","Italy",90337234.379996
